ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
3109275156A_339889,1,0,0,0,0,1,2,2,2,2,Y,1,15000,1,15000,31150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,2, ,2,4,9, , ,2, , , ,6, , , , , , , , , , , , , , , ,1,3000,3000,3000,1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,5, ,4,9,9,4,4,9,2,3,4,4
3110357038A_288728,1,0,1,0,0,1,2,1,2,2,Y,1,30000,1,30000,31200, , , , , , , , , , , , , , , , , ,3,150000,2,75000,11110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,2, ,1,2, , , ,6, , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,4,4,4,9,4,4,4,4
31120571041_491518,1,0,0,0,0,1,2,2,2,2,Y,1,500000,1,500000,21060,21060,21060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,8,5, , , , , ,6, , , , , , , , , , , , , , , ,1,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,70000,1,70000,30000,1,30000,0,0,0,0,0,0,5,3,9,5,4,5,4,4,4,3,9,4,5,4,3
31130520531_491631,1,0,0,0,0,1,2,2,2,2,Y,1,600000,1,600000,39010,39010,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,6, ,2,5, , ,1, , , , ,6, , , , , , , , , , , , , , , ,1,110000,110000,0,0,0,100000,1,100000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,5,5,4,9,5,4,4,5,5,4,5,5
3113057273A_390284,1,0,0,0,0,1,2,2,2,2,Y,1,80000,1,80000,31120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,7,4,9, , , , , , , ,8, , , , , , , , , , , , , ,1,5000,5000,0,0,0,0,0,0,0,0,0,5000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5, ,4,4,5,5,4,9,4,5,4,4
3113057275A_541919,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,11230, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , ,2,5,7, ,1, , , , , , ,8, , , , , , , , , , , , , ,1,10000,10000,6000,1,6000,0,0,0,0,0,0,4000,1,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5, ,5,4,5,4,4,4,4,5,4,4
31140531091_428725,1,0,0,0,0,1,2,2,2,2,Y,1,76000,1,76000,23010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,4,1,2, , , , , , , , , , , , , , , , , , , ,1,41000,41000,0,0,0,0,0,0,0,0,0,0,0,0,41000,41000,0,0,0,35000,1,35000,6000,1,6000,0,0,0,0,0,0,4,4,9,3, ,4,9,4,4,3,9,3,4,4,3
3115052149A_390390,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,21090,21050,38070,38110,38110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,14,2,5,1, , , , ,6, , , , , , , , , , , ,18, , , ,1,160000,160000,150000,1,150000,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,4,4,3,4,4,4,4,4,4
3115052164A_542121,2,0,0,0,0,1,2,2,2,2, ,1,30000,1,30000,11010, , , , , , , , , , , , , , , , ,Y,1,30000,1,30000,11050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , ,2,15, , , , , , , , , , , , , , , , , , , , , , ,21,1,5000,5000,5000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5, ,5,9,5,5,5,9,4,3,4,4
31150640821_365249,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,23080, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,9,4,1,2, , , , , , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,4,4,4,4,4,4,4,4,4
31150643461_390535,1,0,0,0,0,1,2,2,2,2,Y,1,15000,1,15000,31090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,2,3,4,1, , , , ,6, , , , , , , , , , , , , , , ,1,6000,6000,0,0,0,0,0,0,0,0,0,6000,1,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3, ,3,9,4,5,4,9,3,3,4,4
31160521871_516793,1,0,0,0,0,1,2,2,2,2,Y,1,20000,1,20000,31040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,4,1, ,1, , , , , , , , , , , , , , , , , , , , ,1,3000,3000,0,0,0,0,0,0,0,0,0,3000,1,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4, ,4,3,3,4,4,3,3,3,4,4
31160522081_567460,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,31090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,9,1,2, , , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,4,3,4, ,4,4,3,4,4,3,4,4,4,4
31170521691_516873,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,36020,36020,36020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,1,8,3,1,2, , , ,6, , , , , , , , ,15, , , , , , ,1,50000,50000,50000,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5,5,5,9,5,5,5,5,5,5,4,4
3117055042A_567625,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,36310,36310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,2,3,1,2, , , ,6, , , , , , , , , , , , , , , ,1,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,45000,45000,0,0,0,30000,1,30000,5000,1,5000,10000,1,10000,0,0,0,4,4,4,4, ,4,9,4,4,4,9,4,4,3,4
31170551601_340886,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,34360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,2, ,1, , , , , , , , , , , , , , , , , , , , ,1,33000,33000,0,0,0,0,0,0,0,0,0,0,0,0,33000,33000,0,0,0,18000,1,18000,15000,1,15000,0,0,0,0,0,0,4,4,4,5, ,4,9,4,4,4,9,4,4,4,4
31191130361_517082,1,0,0,0,0,1,2,2,2,2,Y,1,199998,3,66666,31270, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,8,14,1,2, , , ,6, , , , , , , , , , , , , , , ,1,49998,16666,0,0,0,0,0,0,0,0,0,0,0,0,49998,16666,0,0,0,30000,3,10000,9999,3,3333,9999,3,3333,0,0,0,4,5,4,5, ,4,9,9,4,4,9,4,4,4,4
31191130461_567784,1,0,0,0,0,1,2,2,2,2,Y,1,30000,1,30000,31010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,2,3,1, ,3, , ,6, , , , , , , , , , , , , , , ,1,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,17000,17000,0,0,0,15000,1,15000,0,0,0,2000,1,2000,0,0,0,4,5,5,4, ,4,9,5,4,4,9,4,4,4,4
3119258427A_391102,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,33020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,4, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,20000,1,20000,10000,1,10000,0,0,0,0,0,0,4,4,5,4, ,4,9,5,4,4,5,4,4,4,4
31200320211_466937,1,0,0,0,0,1,2,2,2,2,Y,1,250000,4,62500,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3, , , , , ,4, , , , , , , , , , , , , , , , , ,1,40000,10000,0,0,0,0,0,0,0,0,0,0,0,0,40000,10000,0,0,0,30000,4,7500,10000,4,2500,0,0,0,0,0,0,4,5,5,4, ,4,4,4,5,4,5,5,5,4,4
3121012143A_290165,1,0,0,0,0,1,2,2,2,2,Y,1,352000,1,352000,32060,32060,32040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,62000,62000,0,0,0,0,0,0,0,0,0,0,0,0,62000,62000,0,0,0,50000,1,50000,12000,1,12000,0,0,0,0,0,0,4,4,9,4,4,4,9,4,4,4,9,4,4,4,4
31220530011_341603,1,0,0,0,0,1,2,2,2,2,Y,1,150000,2,75000,32050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,3, ,1,2, , , , , , , , , , , , ,15, , , , , , ,1,80000,40000,0,0,0,0,0,0,0,0,0,0,0,0,80000,40000,0,0,0,60000,2,30000,20000,2,10000,0,0,0,0,0,0,4,4,9,4, ,5,4,4,5,4,9,4,4,4,4
31230111321_517692,1,0,0,0,0,1,2,2,2,2,Y,1,99000,1,99000,11140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,1,2, , , , , ,6, , , , , , , , , , ,17, , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,4,3,4, ,4,4,4,4,4,4,4,4,4,4
3123013095A_543235,2,0,0,0,0,1,2,2,2,2, ,1,300000,1,300000,37350, , , , , , , , , , , , , , , , ,Y,1,810000,1,810000,21010,21120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,7,10,1, , , , ,6, ,8,9, , , , , ,15, , , , , , ,1,125000,125000,0,0,0,0,0,0,0,0,0,0,0,0,125000,125000,0,0,0,80000,1,80000,25000,1,25000,20000,1,20000,0,0,0,5,5,4,4,5,4,4,4,5,4,4,5,4,4,4
3123013123A_517743,1,0,0,0,0,1,2,2,2,2,Y,1,89000,1,89000,31270, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,1,2,1, , ,4, ,6, , , , , , , , , , , , , , , ,1,44000,44000,0,0,0,0,0,0,0,0,0,0,0,0,44000,44000,0,0,0,25000,1,25000,14000,1,14000,5000,1,5000,0,0,0,4,4,5,4, ,4,4,4,4,5,4,4,4,4,4
3123054168A_341686,1,0,0,0,0,1,2,2,2,2,Y,1,210000,1,210000,33370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,2,3,1, , , , ,6, , , , , , , , , , , ,18, , , ,1,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,90000,90000,0,0,0,70000,1,70000,15000,1,15000,5000,1,5000,0,0,0,4,5,4,4, ,5,4,4,3,4,4,4,4,4,4
31230610671_517799,1,0,0,0,0,1,2,2,2,2,Y,1,335000,1,335000,21020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,2, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,150000,150000,0,0,0,0,0,0,0,0,0,0,0,0,150000,150000,0,0,0,100000,1,100000,50000,1,50000,0,0,0,0,0,0,3,4,9,4,3,3,9,3,3,3,9,3,3,3,3
3124056005A_341791,1,0,0,0,0,1,2,2,2,2,Y,1,155000,1,155000,33380,33380,33380,33380, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,2,4,1,2, , , , , , , , , , , , , , , , , , , ,1,70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,70000,70000,0,0,0,50000,1,50000,20000,1,20000,0,0,0,0,0,0,4,4,4,4, ,5,9,9,4,4,9,4,4,3,4
3124056005A_353592,4,0,0,0,0,1,2,2,2,2,Y,1,20000,1,20000,37350, , , , , , , , , , , , , , , , , ,1,20000,1,20000,31010, , , , , , , , , , , , , , , , , ,1,20000,1,20000,31010, , , , , , , , , , , , , , , , , ,1,20000,1,20000,31010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,15, ,1, , , , , , , , , , , , , , , , , , , ,21,1,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,12000,1,12000,0,0,0,0,0,0,0,0,0,5,5,9,5, ,4,9,9,9,3,9,4,5,5,4
3124056009A_493197,2,0,0,0,0,1,2,2,2,2,Y,1,487000,1,487000,35010,35010, , , , , , , , , , , , , , , , ,1,300000,1,300000,36310,36310,36310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,8,6,1,2, , , ,6, , , , , , , , , , , , , , , ,1,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,90000,90000,0,0,0,70000,1,70000,20000,1,20000,0,0,0,0,0,0,4,5,4,4,4,5,4,4,4,4,9,3,4,4,4
3124069001A_391783,1,0,1,0,0,1,2,1,2,2,Y,1,77000,1,77000,32010, , , , , , , , , , , , , , , , , ,3,100000,2,50000,25020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,9,1,1,2, , , , , , , , , , , , , , , , , , , ,1,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,60000,60000,0,0,0,45000,1,45000,15000,1,15000,0,0,0,0,0,0,4,4,9,5, ,4,9,9,4,4,9,3,5,4,4
31250120051_366558,1,0,0,0,0,1,2,2,2,2,Y,1,187500,3,62500,11020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,8,7,1,2, , , ,6, ,8, , , , , , , , , , , , , ,1,30000,7500,0,0,0,0,0,0,0,0,0,0,0,0,30000,7500,0,0,0,30000,4,7500,0,0,0,0,0,0,0,0,0,4,4,4,3, ,5,4,4,4,3,9,4,3,4,4
31250120931_493292,1,0,0,0,0,1,2,2,2,2,Y,1,100000,2,50000,31220, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,1, , ,2, , , , , , , , , , , , , , , ,18, , , ,1,40000,20000,0,0,0,0,0,0,0,0,0,0,0,0,40000,20000,0,0,0,40000,2,20000,0,0,0,0,0,0,0,0,0,4,4,4,4, ,4,4,4,3,4,9,4,4,4,4
31260330381_518258,1,0,0,0,0,1,2,2,2,2,Y,1,63000,1,63000,23010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,15, , , , ,3, , , , , , , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,4,5,9,4, ,4,9,9,4,4,9,4,4,4,4
3126055024A_392021,1,0,0,0,0,1,2,2,2,2,Y,1,255000,1,255000,39010,39010,39010,39020,39020,39010,39020,39010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5, ,1,8,1,2,1,2, , ,5,6, ,8, , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,4,4,4,5,4,4,5,4,2,4,4
3135012109A_518573,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,33320, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , ,2,5,2,1,1,2, , , ,6, , , , , , , , , , , , , , , ,1,5000,5000,5000,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,5, ,4,5,5,4,5,5,4,5,4,4
3135012112A_417779,1,0,0,0,0,1,2,2,2,2,Y,1,110000,1,110000,31370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,9,4,7,1,2, , , ,6, , , , , , , , , , , , , , , ,1,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,35000,35000,0,0,0,30000,1,30000,5000,1,5000,0,0,0,0,0,0,4,5,4,5, ,4,5,4,5,4,4,5,4,4,4
