ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
3123064084A_631364,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,5,,,5,,,11020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,7,,,,,,,6,,8,,,,,,,,,,,,,,8,5,7,,,,,1,0,1,0,0,1,0,0,0,5000,5000,1,5000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3123064084A_631419,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,32310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,9,,,,,,6,,,,,,,,,,,17,18,,,,6,5,3,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3123064123A_655506,1,0,0,0,0,1,2,2,2,2,Y,1,0,90000,1,90000,,1,,,1,,,32320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,14,8,1,2,,,,6,,,,,,,,,,,,,,,,2,4,7,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
31240520281_655649,1,0,0,0,0,1,2,2,2,2,Y,1,2,509000,1,509000,1,6,3,,8,,,39020,39020,39010,39020,39020,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,4,,,,,,2,1,12,1,2,,,,6,,,9,,,,,,,,,,,,,1,7,1,,5,1,,1,0,1,0,0,1,0,0,0,260000,0,1,0,100000,1,100000,0,1,0,20000,1,20000,140000,100000,1,100000,40000,1,40000,0,1,0,0,1,0,0,1,0
31240530081_484446,1,0,0,0,0,1,2,2,2,2,Y,1,1,152000,1,152000,,1,,,1,11,,31210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,4,1,2,1,,,,,6,,,,,,,,,,,,,,,,1,2,,,,,,1,0,1,0,0,1,0,0,0,27000,0,1,0,0,1,0,0,1,0,0,1,0,27000,0,1,0,20000,1,20000,7000,1,7000,0,1,0,0,1,0
31240530081_495105,1,0,0,0,0,1,2,2,2,2,Y,1,2,207500,1,207500,1,1,,,1,11,,37040,37040,37040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,2,,,,6,,,,,,,,,,,,18,,,,18,5,,,,,,1,0,1,0,0,1,0,0,0,95000,0,1,0,0,1,0,0,1,0,0,1,0,95000,0,1,0,70000,1,70000,25000,1,25000,0,1,0,0,1,0
3124053111A_444978,2,0,0,0,0,1,2,2,2,2,,1,0,15000,1,15000,,5,,,11,,,31110,,,,,,,,,,Y,1,0,16000,1,16000,,5,,,11,,,31110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,12,4,1,,,,,,,,,,,,,14,,,,,,,,14,7,,,,,,1,0,1,0,0,1,0,0,0,1000,1000,1,1000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3124053162A_470118,1,0,0,0,0,1,2,2,2,2,Y,1,0,39000,1,39000,,6,,,11,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,10,,15,13,,,,,,,,,,9,,,,,,,,,,,,,9,1,,,6,,,1,0,1,0,0,1,0,0,0,5000,0,1,0,0,1,0,0,1,0,5000,1,5000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3124055083A_558411,1,0,0,0,0,1,2,2,2,2,Y,1,1,220000,1,220000,,1,,,1,11,,32030,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,2,10,1,2,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,10000,10000,80000,0,1,0,0,1,0,0,1,0,0,1,0,80000,0,1,0,60000,1,60000,20000,1,20000,0,1,0,0,1,0
3124065071A_459309,1,0,0,0,0,1,2,2,2,2,Y,1,0,114000,1,114000,,1,,,1,11,,34050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,2,7,1,,3,,,,,8,,,,,,,,,,,,,,3,1,,,2,5,6,1,0,1,0,0,1,0,0,0,57000,0,1,0,0,1,0,0,1,0,0,1,0,57000,0,1,0,45000,1,45000,12000,1,12000,0,1,0,0,1,0
3124069338A_631637,1,0,0,0,0,1,2,2,2,2,Y,1,1,312000,1,312000,,1,,,1,11,,32030,32030,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,1,2,6,1,2,3,,,6,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,5000,5000,90000,0,1,0,0,1,0,0,1,0,0,1,0,90000,0,1,0,70000,1,70000,20000,1,20000,0,1,0,0,1,0
31260520541_459455,1,0,0,0,0,1,2,2,2,2,Y,1,0,270500,1,270500,,5,6,,5,6,,31030,31030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,4,,,,3,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,6000,3000,1,3000,0,1,0,0,1,0,3000,1,3000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31260520541_459466,1,0,0,0,0,1,2,2,2,2,Y,1,0,115000,1,115000,,1,,,1,,,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,,3,,,,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,0,0,60000,0,1,0,0,1,0,0,1,0,0,1,0,60000,0,1,0,60000,1,60000,0,1,0,0,1,0,0,1,0
31280520031_459702,1,0,0,0,0,1,2,2,2,2,Y,1,0,60000,1,60000,4,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,4,,,,,,,,,,,,,,,,,,4,8,,,,,,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,15000,1,15000,10000,1,10000,10000,1,10000,0,1,0
31280520031_459735,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,4,6,,,11,,,32020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,1,,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,15000,1,15000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31350120621_533958,1,0,0,0,0,1,2,2,2,2,Y,1,0,115000,1,115000,,1,,,11,,,32340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,2,4,1,,,,,6,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,0,0,75000,0,1,0,0,1,0,0,1,0,0,1,0,75000,30000,1,30000,30000,1,30000,10000,1,10000,5000,1,5000,0,1,0
31370110121_287462,1,0,0,0,0,1,2,2,2,2,Y,1,0,32000,1,32000,4,2,6,,11,,,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,8,11,1,2,,,,6,,,,,,,,,,,,,,,,2,5,7,,,,,1,0,1,0,0,1,0,0,0,2000,1000,1,1000,0,1,0,0,1,0,1000,1,1000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3137032054A_632096,1,0,0,0,0,1,2,2,2,2,Y,1,1,235000,1,235000,1,1,,,1,,,38050,38050,38050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,3,12,4,1,2,,,,,,,,,,,,,,,,,,,,2,1,,,1,,,1,0,1,0,0,1,0,0,0,70000,0,1,0,0,1,0,0,1,0,0,1,0,70000,0,1,0,60000,1,60000,10000,1,10000,0,1,0,0,1,0
3137032054A_632104,1,0,0,0,0,1,2,2,2,2,Y,1,0,105000,1,105000,,1,,,1,,,32030,32030,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,9,8,1,2,,,,6,,,,,,,,,,,,,,,,6,7,1,,1,,,1,0,1,0,0,1,0,0,0,45000,0,1,0,0,1,0,0,1,0,0,1,0,45000,0,1,0,35000,1,35000,10000,1,10000,0,1,0,0,1,0
3138011044A_287526,1,0,0,0,0,1,2,2,2,2,Y,1,0,123000,1,123000,,2,,,11,,,32040,32040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,4,1,9,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,0,0,60000,60000,1,60000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
31380310521_434752,1,0,0,0,0,1,2,2,2,2,Y,1,0,123000,1,123000,,1,,,1,,,32030,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,2,9,,2,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
31380360021_632176,1,0,0,0,0,1,2,2,2,2,Y,1,0,76000,1,76000,,1,,,1,,,32390,32390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,45000,1,45000,5000,1,5000,0,1,0,0,1,0
3201031023A_287566,1,0,0,0,0,1,2,2,2,2,Y,1,1,190000,1,190000,,2,6,,6,11,,36330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,5,15,,1,,,,,6,,,,,,,,,,,,18,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,120000,100000,1,100000,0,1,0,0,1,0,20000,1,20000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3201031076A_470394,1,0,0,0,0,1,2,2,2,2,Y,1,1,300000,1,300000,1,1,,,1,,,35330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,9,8,,2,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,100000,0,1,0,0,1,0,0,1,0,0,1,0,100000,0,1,0,100000,1,100000,0,1,0,0,1,0,0,1,0
32010341181_534118,1,0,0,0,0,1,2,2,2,2,Y,1,0,55000,1,55000,4,1,,,1,,,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,3,1,,,,,,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
32010341181_534142,1,0,0,0,0,1,2,2,2,2,Y,1,0,52000,1,52000,4,2,,,5,,,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,2,5,,,,4,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,20000,20000,1,20000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32010341221_632263,1,0,0,0,0,1,2,2,2,2,Y,1,1,310000,1,310000,,1,,,1,,,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,6,8,5,1,,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
32010380071_680448,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,4,1,,,1,,,32360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,4,5,1,2,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
32010660721_656438,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,4,1,,,1,,,31090,31090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,3,,2,,4,,6,,,,,,,,,,,,,,,,2,7,5,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
3201067258A_559118,1,0,0,0,0,1,2,2,2,2,Y,1,0,70000,1,70000,4,1,,,1,,,11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,,,,,,,,,8,,,,,,,,,,,,,,8,8,,,,,,1,0,1,0,0,1,0,0,0,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,30000,1,30000,10000,1,10000,0,1,0,0,1,0
3202011088A_460144,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,1,,,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,,,,,,8,3,11,1,2,,,,6,,,,,,,,,,,,,,,,2,5,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3202033083A_534245,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,6,,,11,,,11060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,9,3,,,,,,,,,,,,,,,15,,,,,,,15,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3202060218A_509915,1,0,0,0,0,1,2,2,2,2,Y,1,0,60000,1,60000,,6,,,11,,,11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,7,3,,,2,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,12000,0,1,0,0,1,0,0,1,0,12000,1,12000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3203011062A_495153,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,2,,,11,5,10,11230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,1,11,2,1,,,,,6,,,,,,,,,,,,18,,,,18,1,,,1,,,1,0,1,0,0,1,0,0,0,60000,50000,1,50000,0,1,0,0,1,0,10000,1,10000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3203037020A_680696,1,0,0,0,0,1,2,2,2,2,Y,1,1,297000,1,297000,1,2,,,5,11,,11070,11070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,10,,2,1,13,1,,,,,6,,,,,11,,,,,,,,,,,6,3,,,,,,1,0,1,0,0,1,0,0,0,72000,72000,1,72000,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3204051030A_287851,1,0,0,0,0,1,2,2,2,2,Y,1,1,270000,1,270000,,1,,,1,,,21310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,9,14,,2,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,110000,0,1,0,0,1,0,0,1,0,0,1,0,110000,0,1,0,100000,1,100000,10000,1,10000,0,1,0,0,1,0
32040550201_510104,1,0,0,0,0,1,2,2,2,2,Y,1,0,140000,1,140000,,1,,,1,,,31010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,3,2,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,90000,0,1,0,0,1,0,0,1,0,0,1,0,90000,0,1,0,60000,1,60000,30000,1,30000,0,1,0,0,1,0
32040570271_544393,1,0,0,0,0,1,2,2,2,2,Y,1,0,109500,1,109500,4,2,,,11,,,32030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,3,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,9500,9500,1,9500,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32050510221_470159,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,3,1,,,1,,,33030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,1,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
32050540791_534583,2,0,0,0,0,1,2,2,2,2,,1,1,300000,1,300000,,1,,,1,,,31020,31020,,,,,,,,,Y,1,1,400000,1,400000,,1,,,1,,,33040,33040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,12,1,11,,2,,,,,,,,,,,,,,,17,,,,,17,7,,,,,,1,0,1,0,0,1,0,0,0,80000,0,1,0,0,1,0,0,1,0,0,1,0,80000,0,1,0,60000,1,60000,20000,1,20000,0,1,0,0,1,0
3206057016A_485662,1,0,0,0,0,1,2,2,2,2,Y,1,0,225000,1,225000,,6,10,,11,5,,11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,10,2,7,,,,,,,,8,,,11,12,,,,,,,,,,12,1,5,,5,1,6,1,0,1,0,0,1,0,0,0,70000,20000,1,20000,0,1,0,0,1,0,50000,1,50000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32070120731_666234,1,0,0,0,0,1,2,2,2,2,Y,1,1,300000,1,300000,,1,,,1,,,21010,21040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,2,1,1,2,,,,,,8,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,120000,0,1,0,0,1,0,0,1,0,0,1,0,120000,0,1,0,100000,1,100000,20000,1,20000,0,1,0,0,1,0
32070520201_519889,1,0,0,0,0,1,2,2,2,2,Y,1,0,200000,1,200000,,1,,,1,,,11040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,9,14,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,100000,0,1,0,0,1,0,0,1,0,0,1,0,100000,0,1,0,75000,1,75000,25000,1,25000,0,1,0,0,1,0
3207054056A_544396,1,0,0,0,0,1,2,2,2,2,Y,1,2,730000,1,730000,4,3,6,,8,,,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,4,,,,,,5,1,,,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,430000,0,1,0,200000,1,200000,0,1,0,60000,1,60000,170000,120000,1,120000,50000,1,50000,0,1,0,0,1,0,0,1,0
32070540661_608649,1,0,1,0,0,1,2,1,2,2,Y,1,0,188000,1,188000,,1,,,1,,,32030,,,,,,,,,,,3,0,150000,1,150000,,1,,,1,,,37050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,2,7,1,2,,,,,,8,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,28000,0,1,0,0,1,0,0,1,0,0,1,0,28000,0,1,0,20000,1,20000,8000,1,8000,0,1,0,0,1,0
3231011039A_460650,1,0,0,0,0,1,2,2,2,2,Y,1,0,36000,1,36000,4,6,,,11,,,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,9,,1,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,24000,0,1,0,0,1,0,0,1,0,24000,1,24000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
32310110761_288215,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,4,1,,,11,,,32010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,4,9,1,,3,,,,,,,,,,,,,,,18,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,15000,1,15000,0,1,0,0,1,0,0,1,0
32310110761_288225,1,0,0,0,0,1,2,2,2,2,Y,1,1,110000,1,110000,1,1,,,1,,,32060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,9,3,,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,20000,20000,68000,0,1,0,0,1,0,0,1,0,0,1,0,68000,0,1,0,60000,1,60000,8000,1,8000,0,1,0,0,1,0
32310110761_444976,1,0,0,0,0,1,2,2,2,2,Y,1,0,20000,1,20000,,1,,,11,,,32020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,4,11,,,,,,6,,,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
32310110761_444981,1,0,0,0,0,1,2,2,2,2,Y,1,0,72000,1,72000,1,6,,,5,11,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,4,8,,2,,,,,,8,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,24000,4000,1,4000,0,1,0,0,1,0,20000,1,20000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3231011120A_657021,1,0,0,0,0,1,2,2,2,2,Y,1,3,1000000,1,1000000,4,1,3,,8,,,39010,39010,39010,39010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,3,4,,,,,,4,5,8,1,2,,,,6,,,,,,,,,,,,,,,,6,1,,,1,3,4,1,0,1,0,0,1,0,0,0,510000,0,1,0,300000,1,300000,0,1,0,0,1,0,210000,150000,1,150000,30000,1,30000,10000,1,10000,20000,1,20000,0,1,0
